shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,shipment_quantity,shipment_status,product_name,category,unit_price,product_supplier_id,supplier_name,city,lead_time,rating,inventory_id,warehouse,stock_quantity,last_updated,disruption_id,disruption_type,severity,description,reported_date,decision_id,recommended_action,action_taken,decision_date,outcome_id,outcome_status,delay_days,cost_change,remarks,lead_time_category,cost_impact,delivery_delay,supplier_avg_delay,shipment_month,shipment_year,shipment_quarter,shipment_weekday,is_delayed,delay_category,high_severity,large_shipment,inventory_status,shipment_value,Predicted_Delay,Recommendation
3306,16,11,2025-02-12,2025-02-20,2025-02-21,550,Cancelled,Ducimus Product,Clothing,2306.22,11,Handa-Manda,Vijayanagaram,13.66,4.77,11,Delhi Warehouse,100,2026-06-19,,,,,,,,,,,,,,,Average,No Cost,1,1.4335260115606936,February,2025,1,Wednesday,1,Minor Delay,0,1,Medium,761052.6,1,Change Supplier
3308,4,120,2026-04-24,2026-04-27,2026-04-28,308,Delivered,Magnam Product,Electronics,3329.48,19,Rajagopal-Jayaraman,Jalna,6.0,3.51,120,Bangalore Warehouse,100,2026-07-07,,,,,,,,,,,,,,,Fast,No Cost,1,1.5989304812834224,April,2026,2,Friday,1,Minor Delay,0,0,High,615287.904,1,Increase Inventory
3311,13,17,2025-11-14,2025-11-23,2025-11-21,504,In Transit,Veniam Product,Clothing,2682.42,6,"Borah, Gill and Varma",Dehri,11.15,3.78,17,Bangalore Warehouse,100,2026-07-06,,,,,,,,,,,,,,,Average,No Cost,-2,1.5668449197860963,November,2025,4,Friday,0,On Time,0,0,Medium,811163.808,1,Change Supplier
3312,7,60,2025-08-11,2025-08-19,2025-08-20,390,Delivered,Ipsa Product,Furniture,2536.82,19,Wali PLC,Khandwa,7.76,4.43,60,Bangalore Warehouse,100,2026-07-14,,,,,,,,,,,,,,,Fast,No Cost,1,1.4314720812182742,August,2025,3,Monday,1,Minor Delay,0,0,High,593615.88,1,Increase Inventory
3313,5,119,2025-05-12,2025-05-21,2025-05-26,502,Cancelled,Maxime Product,Furniture,4794.94,19,Chander-Sibal,Kochi,11.809999999999999,4.37,119,Mumbai Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,5,1.7407407407407407,May,2025,2,Monday,1,Major Delay,0,0,High,1444235.9279999998,1,Change Supplier
3314,2,17,2025-08-28,2025-09-05,2025-09-07,358,Delivered,Veniam Product,Clothing,2682.42,6,Gour Ltd,Bhilwara,13.05,3.83,17,Bangalore Warehouse,100,2026-07-06,329.0,Supplier Delay,Medium,Corporis maxime atque hic sequi.,2026-04-04,329.0,Switch Supplier,Approved,2025-11-29,329.0,Partially Resolved,12.0,-2950.43,Supplier changed,Average,Low,2,1.4691943127962086,August,2025,3,Thursday,1,Minor Delay,0,0,Medium,576183.816,1,Change Supplier
3316,8,85,2025-11-22,2025-11-28,2025-11-29,176,In Transit,Vero Product,Medical,287.27,20,Hans-Bir,Siliguri,7.43,4.68,85,Bangalore Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Fast,No Cost,1,1.5902439024390245,November,2025,4,Saturday,1,Minor Delay,0,0,High,30335.711999999996,1,Increase Inventory
3317,14,50,2025-12-02,2025-12-10,2025-12-10,902,Delivered,Quae Product,Automotive,939.97,7,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,50,Chennai Warehouse,100,2026-07-06,,,,,,,,,,,,,,,Average,No Cost,0,1.6612021857923498,December,2025,4,Tuesday,0,On Time,0,1,High,508711.76399999997,1,Change Supplier
3318,14,41,2025-04-08,2025-04-11,2025-04-12,290,Delivered,Architecto Product,Furniture,1703.5,1,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,41,Hyderabad Warehouse,100,2026-06-26,,,,,,,,,,,,,,,Average,No Cost,1,1.6612021857923498,April,2025,2,Tuesday,1,Minor Delay,0,0,High,296409.0,1,Change Supplier
3319,1,91,2024-11-06,2024-11-09,2024-11-12,400,Delivered,Laudantium Product,Furniture,3665.32,5,"Balasubramanian, Gara and Memon",Nadiad,10.690000000000001,4.88,91,Hyderabad Warehouse,100,2026-07-12,,,,,,,,,,,,,,,Average,No Cost,3,1.427027027027027,November,2024,4,Wednesday,1,Minor Delay,0,0,High,879676.7999999999,1,Change Supplier
3321,15,22,2026-05-18,2026-05-28,2026-05-29,744,Delivered,Amet Product,Furniture,1453.32,6,Sastry and Sons,Haldia,10.45,4.34,22,Delhi Warehouse,100,2026-07-10,,,,,,,,,,,,,,,Average,No Cost,1,1.4691943127962086,May,2026,2,Monday,1,Minor Delay,0,1,High,648762.0479999998,1,Change Supplier
3322,4,31,2024-12-03,2024-12-10,2024-12-11,490,Cancelled,Non Product,Groceries,4067.09,17,Rajagopal-Jayaraman,Jalna,6.0,3.51,31,Mumbai Warehouse,100,2026-06-28,,,,,,,,,,,,,,,Fast,No Cost,1,1.5989304812834224,December,2024,4,Tuesday,1,Minor Delay,0,0,High,1195724.46,1,Increase Inventory
3324,8,17,2026-02-20,2026-02-28,2026-03-03,160,Delivered,Veniam Product,Clothing,2682.42,6,Hans-Bir,Siliguri,7.43,4.68,17,Bangalore Warehouse,100,2026-07-06,421.0,Machine Failure,High,Eos veritatis porro corporis fugiat laudantium.,2026-01-22,421.0,Switch Supplier,Approved,2025-09-21,421.0,Partially Resolved,10.0,4938.35,Supplier changed,Fast,Medium,3,1.5902439024390245,February,2026,1,Friday,1,Minor Delay,1,0,Medium,257512.32,1,Increase Inventory
3326,8,107,2026-06-20,2026-06-25,2026-06-29,952,Cancelled,Repudiandae Product,Automotive,609.59,11,Hans-Bir,Siliguri,7.43,4.68,107,Delhi Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Fast,No Cost,4,1.5902439024390245,June,2026,2,Saturday,1,Major Delay,0,1,High,348197.808,1,Increase Inventory
3327,8,8,2026-01-10,2026-01-17,2026-01-15,928,Delivered,Voluptatem Product,Furniture,3535.61,12,Hans-Bir,Siliguri,7.43,4.68,8,Chennai Warehouse,100,2026-07-07,112.0,Supplier Delay,High,Inventore praesentium placeat.,2026-04-10,112.0,Expedite Shipment,Rejected,2025-08-13,112.0,Resolved,0.0,14973.47,Supplier changed,Fast,High,-2,1.5902439024390245,January,2026,1,Saturday,0,On Time,1,1,High,1968627.648,1,Increase Inventory
3329,13,89,2026-03-17,2026-03-23,2026-03-22,462,Delivered,Fugiat Product,Electronics,4524.8,7,"Borah, Gill and Varma",Dehri,11.15,3.78,89,Bangalore Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Average,No Cost,-1,1.5668449197860963,March,2026,1,Tuesday,0,On Time,0,0,High,1254274.56,1,Change Supplier
3330,8,66,2026-03-20,2026-03-25,2026-03-28,256,In Transit,Quas Product,Groceries,4225.31,19,Hans-Bir,Siliguri,7.43,4.68,66,Bangalore Warehouse,100,2026-06-19,,,,,,,,,,,,,,,Fast,No Cost,3,1.5902439024390245,March,2026,1,Friday,1,Minor Delay,0,0,High,649007.616,1,Increase Inventory
3331,9,100,2025-12-20,2025-12-30,2026-01-02,512,Delayed,Fugit Product,Clothing,465.64,12,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,100,Bangalore Warehouse,100,2026-06-20,,,,,,,,,,,,,,,Average,No Cost,3,1.3277310924369747,December,2025,4,Saturday,1,Minor Delay,0,1,Medium,143044.60799999998,1,Change Supplier
3332,13,5,2025-09-05,2025-09-07,2025-09-11,614,Delivered,Occaecati Product,Medical,1257.97,15,"Borah, Gill and Varma",Dehri,11.15,3.78,5,Hyderabad Warehouse,100,2026-07-08,,,,,,,,,,,,,,,Average,No Cost,4,1.5668449197860963,September,2025,3,Friday,1,Major Delay,0,1,High,463436.148,1,Change Supplier
3333,5,112,2025-01-31,2025-02-03,2025-02-05,752,Delivered,Modi Product,Electronics,2985.26,19,Chander-Sibal,Kochi,11.809999999999999,4.37,112,Bangalore Warehouse,100,2026-06-25,,,,,,,,,,,,,,,Average,No Cost,2,1.7407407407407407,January,2025,1,Friday,1,Minor Delay,0,1,Medium,1346949.312,1,Change Supplier
3334,1,89,2026-03-03,2026-03-06,2026-03-09,210,Delayed,Fugiat Product,Electronics,4524.8,7,"Balasubramanian, Gara and Memon",Nadiad,10.690000000000001,4.88,89,Bangalore Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Average,No Cost,3,1.427027027027027,March,2026,1,Tuesday,1,Minor Delay,0,0,High,570124.7999999999,1,Change Supplier
3335,9,39,2026-01-04,2026-01-10,2026-01-08,482,Cancelled,Amet Product,Automotive,1228.36,6,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,39,Chennai Warehouse,100,2026-07-10,,,,,,,,,,,,,,,Average,No Cost,-2,1.3277310924369747,January,2026,1,Sunday,0,On Time,0,0,High,355241.71199999994,1,Change Supplier
3336,10,61,2024-12-21,2024-12-28,2024-12-30,118,Delivered,Eveniet Product,Furniture,3258.29,8,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,61,Mumbai Warehouse,100,2026-06-20,,,,,,,,,,,,,,,Fast,No Cost,2,1.8480392156862744,December,2024,4,Saturday,1,Minor Delay,0,0,High,230686.93199999997,1,Increase Inventory
3337,10,19,2024-11-10,2024-11-19,2024-11-20,436,In Transit,Officia Product,Electronics,667.17,9,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,19,Bangalore Warehouse,100,2026-06-24,,,,,,,,,,,,,,,Fast,No Cost,1,1.8480392156862744,November,2024,4,Sunday,1,Minor Delay,0,0,Medium,174531.672,1,Increase Inventory
3338,3,49,2025-02-22,2025-03-04,2025-03-09,718,Cancelled,Alias Product,Furniture,4769.64,3,"Balan, Virk and Mangal",Bangalore,8.73,4.49,49,Bangalore Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Fast,No Cost,5,1.595,February,2025,1,Saturday,1,Major Delay,0,1,High,2054760.912,1,Increase Inventory
3339,7,78,2025-11-13,2025-11-15,2025-11-19,546,Delivered,Quam Product,Clothing,1593.13,4,Wali PLC,Khandwa,7.76,4.43,78,Hyderabad Warehouse,100,2026-07-09,,,,,,,,,,,,,,,Fast,No Cost,4,1.4314720812182742,November,2025,4,Thursday,1,Major Delay,0,1,High,521909.3880000001,1,Increase Inventory
3340,1,37,2025-01-04,2025-01-14,2025-01-15,626,In Transit,Earum Product,Groceries,442.22,11,"Balasubramanian, Gara and Memon",Nadiad,10.690000000000001,4.88,37,Mumbai Warehouse,100,2026-06-16,,,,,,,,,,,,,,,Average,No Cost,1,1.427027027027027,January,2025,1,Saturday,1,Minor Delay,0,1,Medium,166097.83200000002,1,Change Supplier
3341,4,99,2026-06-17,2026-06-23,2026-06-26,622,Delivered,Quia Product,Furniture,677.17,19,Rajagopal-Jayaraman,Jalna,6.0,3.51,99,Hyderabad Warehouse,100,2026-06-26,333.0,Supplier Delay,High,Debitis illo eum perspiciatis esse iure asperiores.,2025-12-20,333.0,Change Transport Route,Approved,2025-10-18,333.0,Partially Resolved,1.0,8656.29,Supplier changed,Fast,High,3,1.5989304812834224,June,2026,2,Wednesday,1,Minor Delay,1,1,Low,252719.84399999998,1,Increase Inventory
3342,14,143,2025-10-17,2025-10-22,2025-10-20,420,In Transit,Exercitationem Product,Furniture,2333.4,6,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,143,Hyderabad Warehouse,100,2026-07-12,,,,,,,,,,,,,,,Average,No Cost,-2,1.6612021857923498,October,2025,4,Friday,0,On Time,0,0,Medium,588016.7999999999,1,Change Supplier
3344,8,19,2025-06-16,2025-06-25,2025-06-27,780,Delivered,Officia Product,Electronics,667.17,9,Hans-Bir,Siliguri,7.43,4.68,19,Bangalore Warehouse,100,2026-06-24,,,,,,,,,,,,,,,Fast,No Cost,2,1.5902439024390245,June,2025,2,Monday,1,Minor Delay,0,1,Medium,312235.56,1,Increase Inventory
3345,8,122,2025-05-30,2025-06-01,2025-06-04,638,In Transit,Expedita Product,Electronics,1957.13,8,Hans-Bir,Siliguri,7.43,4.68,122,Delhi Warehouse,100,2026-07-14,,,,,,,,,,,,,,,Fast,No Cost,3,1.5902439024390245,May,2025,2,Friday,1,Minor Delay,0,1,High,749189.3640000001,1,Increase Inventory
3346,10,102,2025-04-29,2025-05-01,2025-05-06,496,In Transit,Molestias Product,Furniture,2262.92,3,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,102,Chennai Warehouse,100,2026-06-22,,,,,,,,,,,,,,,Fast,No Cost,5,1.8480392156862744,April,2025,2,Tuesday,1,Major Delay,0,0,High,673444.992,1,Increase Inventory
3347,8,39,2025-01-21,2025-01-31,2025-01-30,730,In Transit,Amet Product,Automotive,1228.36,6,Hans-Bir,Siliguri,7.43,4.68,39,Chennai Warehouse,100,2026-07-10,,,,,,,,,,,,,,,Fast,No Cost,-1,1.5902439024390245,January,2025,1,Tuesday,0,On Time,0,1,High,538021.68,1,Increase Inventory
3348,4,50,2025-08-12,2025-08-18,2025-08-17,564,In Transit,Quae Product,Automotive,939.97,7,Rajagopal-Jayaraman,Jalna,6.0,3.51,50,Chennai Warehouse,100,2026-07-06,20.0,Weather,Medium,Delectus mollitia veritatis consequatur esse mollitia quibusdam.,2026-05-05,20.0,Increase Safety Stock,Approved,2025-08-04,20.0,Resolved,0.0,12200.26,Issue resolved successfully,Fast,High,-1,1.5989304812834224,August,2025,3,Tuesday,0,On Time,0,1,High,318085.84799999994,1,Increase Inventory
3349,16,129,2024-08-02,2024-08-09,2024-08-12,38,Cancelled,Repellat Product,Clothing,772.83,16,Handa-Manda,Vijayanagaram,13.66,4.77,129,Bangalore Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,3,1.4335260115606936,August,2024,3,Friday,1,Minor Delay,0,0,Low,17620.524,1,Change Supplier
3350,15,85,2024-10-23,2024-10-27,2024-10-26,428,Delayed,Vero Product,Medical,287.27,20,Sastry and Sons,Haldia,10.45,4.34,85,Bangalore Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Average,No Cost,-1,1.4691943127962086,October,2024,4,Wednesday,0,On Time,0,0,High,73770.936,1,Change Supplier
3351,2,18,2024-12-29,2025-01-08,2025-01-09,892,In Transit,Commodi Product,Electronics,2870.64,11,Gour Ltd,Bhilwara,13.05,3.83,18,Mumbai Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Average,No Cost,1,1.4691943127962086,December,2024,4,Sunday,1,Minor Delay,0,1,High,1536366.528,1,Change Supplier
3352,6,133,2025-02-08,2025-02-10,2025-02-14,164,Delayed,Doloremque Product,Groceries,552.4,17,Bhavsar-Sampath,Bangalore,7.52,3.72,133,Hyderabad Warehouse,100,2026-06-27,,,,,,,,,,,,,,,Fast,No Cost,4,1.5972222222222223,February,2025,1,Saturday,1,Major Delay,0,0,High,54356.16,1,Increase Inventory
3353,18,52,2025-06-11,2025-06-20,2025-06-21,90,Delivered,Architecto Product,Medical,1642.77,20,Raju and Sons,Etawah,8.81,4.27,52,Mumbai Warehouse,100,2026-06-30,,,,,,,,,,,,,,,Fast,No Cost,1,1.9109947643979055,June,2025,2,Wednesday,1,Minor Delay,0,0,High,88709.57999999999,1,Reduce Shipment Cost
3354,4,87,2025-09-30,2025-10-05,2025-10-09,890,Delivered,Vitae Product,Clothing,4295.55,19,Rajagopal-Jayaraman,Jalna,6.0,3.51,87,Delhi Warehouse,100,2026-06-26,,,,,,,,,,,,,,,Fast,No Cost,4,1.5989304812834224,September,2025,3,Tuesday,1,Major Delay,0,1,High,2293823.6999999997,1,Increase Inventory
3355,10,25,2025-08-09,2025-08-16,2025-08-17,854,Delayed,Vel Product,Automotive,3265.92,1,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,25,Bangalore Warehouse,100,2026-07-06,397.0,Transport Strike,Medium,Porro quaerat facere doloremque.,2026-02-25,397.0,Expedite Shipment,Approved,2026-05-25,397.0,Resolved,9.0,-4967.84,Minor delay occurred,Fast,Low,1,1.8480392156862744,August,2025,3,Saturday,1,Minor Delay,0,1,High,1673457.408,1,Increase Inventory
3355,10,25,2025-08-09,2025-08-16,2025-08-17,854,Delayed,Vel Product,Automotive,3265.92,1,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,25,Bangalore Warehouse,100,2026-07-06,448.0,Port Congestion,Medium,Sint labore possimus fugiat cumque harum.,2026-06-23,448.0,Change Transport Route,Rejected,2025-10-07,448.0,Failed,9.0,822.48,Issue resolved successfully,Fast,Low,1,1.8480392156862744,August,2025,3,Saturday,1,Minor Delay,0,1,High,1673457.408,1,Increase Inventory
3356,13,33,2026-02-02,2026-02-05,2026-02-08,478,In Transit,Facere Product,Medical,1997.29,4,"Borah, Gill and Varma",Dehri,11.15,3.78,33,Delhi Warehouse,100,2026-07-12,,,,,,,,,,,,,,,Average,No Cost,3,1.5668449197860963,February,2026,1,Monday,1,Minor Delay,0,0,High,572822.772,1,Change Supplier
3357,16,83,2026-02-06,2026-02-16,2026-02-17,70,Delivered,Deserunt Product,Automotive,990.39,6,Handa-Manda,Vijayanagaram,13.66,4.77,83,Delhi Warehouse,100,2026-07-15,,,,,,,,,,,,,,,Average,No Cost,1,1.4335260115606936,February,2026,1,Friday,1,Minor Delay,0,0,Medium,41596.38,1,Change Supplier
3358,10,13,2025-12-09,2025-12-17,2025-12-22,880,Delivered,Reiciendis Product,Automotive,3971.98,6,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,13,Mumbai Warehouse,100,2026-07-10,,,,,,,,,,,,,,,Fast,No Cost,5,1.8480392156862744,December,2025,4,Tuesday,1,Major Delay,0,1,High,2097205.44,1,Increase Inventory
3359,18,136,2026-05-18,2026-05-23,2026-05-26,646,In Transit,Facilis Product,Groceries,4154.63,13,Raju and Sons,Etawah,8.81,4.27,136,Bangalore Warehouse,100,2026-07-08,,,,,,,,,,,,,,,Fast,No Cost,3,1.9109947643979055,May,2026,2,Monday,1,Minor Delay,0,1,High,1610334.588,1,Increase Inventory
3360,17,95,2025-11-21,2025-11-26,2025-12-01,802,Delayed,Temporibus Product,Automotive,2131.71,12,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,95,Hyderabad Warehouse,100,2026-07-10,,,,,,,,,,,,,,,Average,No Cost,5,1.795,November,2025,4,Friday,1,Major Delay,0,1,High,1025778.852,1,Change Supplier
3362,8,114,2025-10-17,2025-10-19,2025-10-22,530,In Transit,Dicta Product,Clothing,1943.15,20,Hans-Bir,Siliguri,7.43,4.68,114,Hyderabad Warehouse,100,2026-07-08,,,,,,,,,,,,,,,Fast,No Cost,3,1.5902439024390245,October,2025,4,Friday,1,Minor Delay,0,1,High,617921.7,1,Increase Inventory
3363,3,66,2025-03-08,2025-03-18,2025-03-19,86,Delayed,Quas Product,Groceries,4225.31,19,"Balan, Virk and Mangal",Bangalore,8.73,4.49,66,Bangalore Warehouse,100,2026-06-19,,,,,,,,,,,,,,,Fast,No Cost,1,1.595,March,2025,1,Saturday,1,Minor Delay,0,0,High,218025.99599999998,1,Reduce Shipment Cost
3364,7,101,2025-09-23,2025-09-26,2025-09-25,388,In Transit,Delectus Product,Automotive,1333.96,11,Wali PLC,Khandwa,7.76,4.43,101,Bangalore Warehouse,100,2026-06-16,,,,,,,,,,,,,,,Fast,No Cost,-1,1.4314720812182742,September,2025,3,Tuesday,0,On Time,0,0,High,310545.888,1,Increase Inventory
3365,10,56,2025-03-02,2025-03-05,2025-03-05,720,Cancelled,Error Product,Electronics,333.18,11,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,56,Chennai Warehouse,100,2026-07-07,,,,,,,,,,,,,,,Fast,No Cost,0,1.8480392156862744,March,2025,1,Sunday,0,On Time,0,1,High,143933.76,1,Increase Inventory
3366,17,56,2025-06-08,2025-06-15,2025-06-20,918,Delayed,Error Product,Electronics,333.18,11,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,56,Chennai Warehouse,100,2026-07-07,,,,,,,,,,,,,,,Average,No Cost,5,1.795,June,2025,2,Sunday,1,Major Delay,0,1,High,183515.544,1,Change Supplier
3367,7,107,2024-07-16,2024-07-25,2024-07-24,464,Delayed,Repudiandae Product,Automotive,609.59,11,Wali PLC,Khandwa,7.76,4.43,107,Delhi Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Fast,No Cost,-1,1.4314720812182742,July,2024,3,Tuesday,0,On Time,0,0,High,169709.856,1,Increase Inventory
3368,10,118,2025-05-25,2025-06-03,2025-06-08,98,In Transit,Harum Product,Automotive,2602.93,16,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,118,Bangalore Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Fast,No Cost,5,1.8480392156862744,May,2025,2,Sunday,1,Major Delay,0,0,High,153052.284,1,Reduce Shipment Cost
3369,17,26,2025-10-12,2025-10-17,2025-10-16,532,In Transit,Ducimus Product,Medical,488.37,16,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,26,Mumbai Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Average,No Cost,-1,1.795,October,2025,4,Sunday,0,On Time,0,1,Medium,155887.704,1,Change Supplier
3370,16,104,2025-04-01,2025-04-10,2025-04-15,896,Delivered,Laboriosam Product,Clothing,2160.36,3,Handa-Manda,Vijayanagaram,13.66,4.77,104,Delhi Warehouse,100,2026-06-24,,,,,,,,,,,,,,,Average,No Cost,5,1.4335260115606936,April,2025,2,Tuesday,1,Major Delay,0,1,High,1161409.536,1,Change Supplier
3371,10,86,2026-02-11,2026-02-18,2026-02-23,214,In Transit,Aliquam Product,Electronics,2475.27,3,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,86,Mumbai Warehouse,100,2026-06-23,,,,,,,,,,,,,,,Fast,No Cost,5,1.8480392156862744,February,2026,1,Wednesday,1,Major Delay,0,0,High,317824.668,1,Increase Inventory
3372,10,20,2026-07-11,2026-07-21,2026-07-25,656,Delayed,Laborum Product,Electronics,563.85,5,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,20,Bangalore Warehouse,100,2026-07-15,,,,,,,,,,,,,,,Fast,No Cost,4,1.8480392156862744,July,2026,3,Saturday,1,Major Delay,0,1,High,221931.36,1,Increase Inventory
3373,2,28,2025-07-26,2025-07-28,2025-07-31,780,Delivered,Quidem Product,Groceries,4168.94,2,Gour Ltd,Bhilwara,13.05,3.83,28,Hyderabad Warehouse,100,2026-06-24,,,,,,,,,,,,,,,Average,No Cost,3,1.4691943127962086,July,2025,3,Saturday,1,Minor Delay,0,1,Medium,1951063.92,1,Change Supplier
3374,19,97,2025-05-25,2025-05-28,2025-05-27,626,In Transit,Id Product,Electronics,4003.94,12,"Nagar, Hari and Chada",Munger,14.42,4.61,97,Bangalore Warehouse,100,2026-07-08,,,,,,,,,,,,,,,Average,No Cost,-1,1.51131221719457,May,2025,2,Sunday,0,On Time,0,1,High,1503879.8639999998,1,Change Supplier
3375,18,74,2025-11-01,2025-11-03,2025-11-05,436,Delayed,Cum Product,Clothing,3762.37,5,Raju and Sons,Etawah,8.81,4.27,74,Hyderabad Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Fast,No Cost,2,1.9109947643979055,November,2025,4,Saturday,1,Minor Delay,0,0,High,984235.992,1,Increase Inventory
3376,5,97,2026-05-25,2026-05-29,2026-06-01,352,Delayed,Id Product,Electronics,4003.94,12,Chander-Sibal,Kochi,11.809999999999999,4.37,97,Bangalore Warehouse,100,2026-07-08,516.0,Machine Failure,High,Molestiae ullam at quibusdam animi occaecati cupiditate.,2026-01-02,516.0,Change Transport Route,Pending,2026-07-09,516.0,Resolved,10.0,-3784.25,Supplier changed,Average,Low,3,1.7407407407407407,May,2026,2,Monday,1,Minor Delay,1,0,High,845632.128,1,Change Supplier
3377,9,145,2025-03-01,2025-03-05,2025-03-03,778,In Transit,Provident Product,Groceries,3598.65,5,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,145,Bangalore Warehouse,100,2026-06-24,,,,,,,,,,,,,,,Average,No Cost,-2,1.3277310924369747,March,2025,1,Saturday,0,On Time,0,1,High,1679849.82,1,Change Supplier
3379,15,5,2024-10-17,2024-10-19,2024-10-23,310,Delivered,Occaecati Product,Medical,1257.97,15,Sastry and Sons,Haldia,10.45,4.34,5,Hyderabad Warehouse,100,2026-07-08,,,,,,,,,,,,,,,Average,No Cost,4,1.4691943127962086,October,2024,4,Thursday,1,Major Delay,0,0,High,233982.42,1,Change Supplier
3380,13,73,2025-03-13,2025-03-23,2025-03-28,830,Delayed,Debitis Product,Furniture,1718.5,11,"Borah, Gill and Varma",Dehri,11.15,3.78,73,Mumbai Warehouse,100,2026-07-09,,,,,,,,,,,,,,,Average,No Cost,5,1.5668449197860963,March,2025,1,Thursday,1,Major Delay,0,1,Medium,855813.0,1,Change Supplier
3381,9,121,2026-05-31,2026-06-06,2026-06-11,276,In Transit,Veniam Product,Furniture,3093.62,19,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,121,Bangalore Warehouse,100,2026-06-20,,,,,,,,,,,,,,,Average,No Cost,5,1.3277310924369747,May,2026,2,Sunday,1,Major Delay,0,0,High,512303.47199999995,1,Change Supplier
3382,17,76,2025-12-29,2026-01-06,2026-01-05,744,In Transit,Sunt Product,Electronics,2690.2,2,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,76,Delhi Warehouse,100,2026-06-16,,,,,,,,,,,,,,,Average,No Cost,-1,1.795,December,2025,4,Monday,0,On Time,0,1,High,1200905.28,1,Change Supplier
3383,2,150,2025-07-16,2025-07-22,2025-07-20,246,Delayed,Harum Product,Furniture,1928.91,14,Gour Ltd,Bhilwara,13.05,3.83,150,Bangalore Warehouse,100,2026-07-09,,,,,,,,,,,,,,,Average,No Cost,-2,1.4691943127962086,July,2025,3,Wednesday,0,On Time,0,0,High,284707.116,1,Change Supplier
3384,5,2,2025-09-18,2025-09-26,2025-10-01,20,Cancelled,Veniam Product,Furniture,880.89,5,Chander-Sibal,Kochi,11.809999999999999,4.37,2,Delhi Warehouse,100,2026-06-22,,,,,,,,,,,,,,,Average,No Cost,5,1.7407407407407407,September,2025,3,Thursday,1,Major Delay,0,0,High,10570.679999999998,1,Change Supplier
3385,4,67,2025-09-25,2025-09-27,2025-09-30,638,In Transit,Omnis Product,Clothing,1337.97,5,Rajagopal-Jayaraman,Jalna,6.0,3.51,67,Hyderabad Warehouse,100,2026-06-29,,,,,,,,,,,,,,,Fast,No Cost,3,1.5989304812834224,September,2025,3,Thursday,1,Minor Delay,0,1,High,512174.91599999997,1,Increase Inventory
3386,13,140,2025-09-11,2025-09-20,2025-09-21,650,In Transit,Recusandae Product,Groceries,2705.55,15,"Borah, Gill and Varma",Dehri,11.15,3.78,140,Hyderabad Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Average,No Cost,1,1.5668449197860963,September,2025,3,Thursday,1,Minor Delay,0,1,High,1055164.5,1,Change Supplier
3387,8,4,2025-05-15,2025-05-19,2025-05-22,490,Delayed,Dignissimos Product,Clothing,2106.24,6,Hans-Bir,Siliguri,7.43,4.68,4,Bangalore Warehouse,100,2026-06-30,,,,,,,,,,,,,,,Fast,No Cost,3,1.5902439024390245,May,2025,2,Thursday,1,Minor Delay,0,0,High,619234.5599999999,1,Increase Inventory
3388,17,67,2025-03-13,2025-03-22,2025-03-23,292,Cancelled,Omnis Product,Clothing,1337.97,5,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,67,Hyderabad Warehouse,100,2026-06-29,,,,,,,,,,,,,,,Average,No Cost,1,1.795,March,2025,1,Thursday,1,Minor Delay,0,0,High,234412.34399999998,1,Change Supplier
