shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,quantity,shipment_status
3017,15,143,2025-04-19,2025-04-21,2025-04-20,495,In Transit
3018,3,52,2025-12-13,2025-12-16,2025-12-17,472,Cancelled
3019,19,134,2025-06-18,2025-06-20,2025-06-23,125,Delayed
3020,8,84,2026-01-04,2026-01-07,2026-01-12,17,Delivered
3021,12,114,2026-06-21,2026-06-24,2026-06-27,398,In Transit
3022,1,35,2025-11-16,2025-11-19,2025-11-20,180,Delivered
3023,7,89,2025-08-19,2025-08-21,2025-08-23,13,In Transit
3024,2,92,2025-01-18,2025-01-28,2025-01-29,446,Cancelled
3025,15,31,2026-03-04,2026-03-12,2026-03-12,221,Cancelled
3026,4,118,2026-02-18,2026-02-20,2026-02-19,156,Delayed
3027,14,140,2024-08-10,2024-08-12,2024-08-11,273,In Transit
3028,18,19,2025-02-20,2025-03-01,2025-03-04,426,Cancelled
3029,4,39,2026-06-07,2026-06-16,2026-06-19,459,In Transit
3030,9,66,2026-01-08,2026-01-12,2026-01-15,450,Delayed
3031,9,41,2026-04-12,2026-04-17,2026-04-22,334,Delivered
3032,15,36,2025-01-12,2025-01-18,2025-01-20,343,Cancelled
3033,5,52,2025-09-05,2025-09-10,2025-09-14,490,Cancelled
3034,5,6,2026-07-15,2026-07-25,2026-07-29,97,In Transit
3035,6,58,2024-09-17,2024-09-24,2024-09-28,438,In Transit
3036,11,73,2025-02-01,2025-02-09,2025-02-11,464,Delivered
3037,17,80,2025-04-19,2025-04-21,2025-04-25,165,Delivered
3038,10,143,2025-08-01,2025-08-05,2025-08-07,399,Delayed
3039,6,136,2026-04-03,2026-04-05,2026-04-07,197,Cancelled
3040,15,59,2024-11-12,2024-11-14,2024-11-16,71,Cancelled
3041,10,124,2025-01-26,2025-01-29,2025-01-27,368,In Transit
3042,14,46,2025-01-25,2025-02-01,2025-01-31,499,Delivered
3043,8,99,2025-11-24,2025-12-01,2025-12-02,418,Delayed
3044,4,51,2024-09-12,2024-09-15,2024-09-17,318,Cancelled
3045,3,48,2025-09-12,2025-09-19,2025-09-24,91,Delayed
3046,13,116,2026-03-03,2026-03-12,2026-03-17,121,Delayed
3047,3,43,2025-04-03,2025-04-10,2025-04-14,385,In Transit
3048,11,104,2026-01-01,2026-01-08,2026-01-08,339,In Transit
3049,14,44,2026-03-11,2026-03-20,2026-03-21,34,Cancelled
3050,20,123,2025-12-03,2025-12-13,2025-12-13,491,Delayed
3051,15,83,2025-03-20,2025-03-25,2025-03-23,89,In Transit
3052,8,84,2025-12-23,2026-01-01,2025-12-30,383,In Transit
3053,20,61,2025-05-20,2025-05-28,2025-06-01,252,Delayed
3054,11,44,2025-06-29,2025-07-08,2025-07-08,191,Delivered
3055,16,58,2024-10-01,2024-10-04,2024-10-09,242,Delayed
3056,4,48,2025-03-19,2025-03-24,2025-03-24,235,Delayed
3057,17,10,2024-08-04,2024-08-09,2024-08-13,321,Cancelled
3058,7,101,2026-01-23,2026-01-25,2026-01-28,170,In Transit
3059,5,28,2025-02-21,2025-02-26,2025-02-26,200,Delayed
3060,14,39,2026-05-25,2026-05-28,2026-05-31,53,Delayed
3061,18,31,2025-03-31,2025-04-02,2025-04-04,374,In Transit
3062,3,1,2024-11-26,2024-11-28,2024-11-27,364,Delayed
3063,19,103,2025-12-22,2025-12-25,2025-12-24,447,In Transit
3064,2,56,2026-04-19,2026-04-23,2026-04-23,145,In Transit
3065,13,46,2025-09-10,2025-09-20,2025-09-21,490,Delayed
3066,13,116,2024-12-21,2024-12-24,2024-12-23,411,Delivered
3067,3,106,2026-01-08,2026-01-13,2026-01-18,435,Delayed
3068,8,19,2025-08-10,2025-08-19,2025-08-17,191,Cancelled
3069,18,85,2025-05-05,2025-05-15,2025-05-18,158,Cancelled
3070,3,74,2025-05-03,2025-05-13,2025-05-13,172,Delivered
3071,18,88,2026-05-18,2026-05-23,2026-05-21,121,Delayed
3072,11,56,2024-12-19,2024-12-25,2024-12-28,364,Delayed
3073,15,38,2026-06-28,2026-07-08,2026-07-11,349,Delayed
3074,4,3,2025-03-18,2025-03-24,2025-03-23,135,Delayed
3075,9,83,2025-01-16,2025-01-19,2025-01-24,193,In Transit
3076,12,6,2026-06-04,2026-06-07,2026-06-09,150,Cancelled
3077,10,3,2025-05-28,2025-06-03,2025-06-01,263,Delivered
3078,8,115,2025-10-03,2025-10-06,2025-10-08,16,Delayed
3079,3,13,2025-10-24,2025-10-28,2025-10-26,250,Delayed
3080,7,81,2026-04-19,2026-04-28,2026-05-03,374,In Transit
3081,20,29,2024-12-18,2024-12-22,2024-12-22,100,Delivered
3082,11,74,2024-11-25,2024-12-04,2024-12-09,163,Delivered
3083,18,122,2024-08-21,2024-08-29,2024-08-29,414,Delayed
3084,8,149,2024-12-13,2024-12-16,2024-12-20,365,Cancelled
3085,2,127,2024-09-17,2024-09-22,2024-09-24,304,Delivered
3086,17,92,2025-02-18,2025-02-21,2025-02-20,331,In Transit
3087,17,111,2026-03-08,2026-03-17,2026-03-22,315,Cancelled
3088,17,117,2024-08-27,2024-08-31,2024-09-05,88,In Transit
3089,2,113,2026-04-07,2026-04-12,2026-04-14,436,Delayed
3090,6,75,2025-01-02,2025-01-11,2025-01-13,174,In Transit
3091,19,50,2025-05-03,2025-05-07,2025-05-06,40,Delivered
3092,2,52,2026-07-10,2026-07-14,2026-07-16,360,Delivered
3093,12,105,2026-05-21,2026-05-25,2026-05-27,145,In Transit
3094,19,81,2024-12-17,2024-12-24,2024-12-26,222,Cancelled
3095,4,144,2026-03-20,2026-03-28,2026-03-30,131,In Transit
3096,19,81,2025-08-23,2025-09-02,2025-08-31,383,Delivered
3097,11,28,2025-09-19,2025-09-26,2025-09-26,136,Delayed
3098,10,118,2025-01-13,2025-01-19,2025-01-23,455,Delayed
3099,3,132,2024-09-11,2024-09-16,2024-09-15,141,In Transit
3100,11,46,2025-02-02,2025-02-07,2025-02-07,172,In Transit
3101,9,144,2024-11-21,2024-11-23,2024-11-24,17,Delayed
3102,2,75,2026-03-18,2026-03-27,2026-03-25,182,Delayed
3103,12,53,2024-10-11,2024-10-21,2024-10-21,452,Delayed
3104,20,109,2026-05-10,2026-05-19,2026-05-20,187,In Transit
3105,19,36,2026-02-03,2026-02-13,2026-02-12,90,Cancelled
3106,15,43,2025-11-19,2025-11-23,2025-11-24,343,In Transit
3107,7,125,2025-12-17,2025-12-20,2025-12-18,393,Delivered
3108,17,32,2025-04-07,2025-04-13,2025-04-12,69,Cancelled
3109,2,17,2024-11-17,2024-11-27,2024-12-02,160,Delayed
3110,20,25,2025-06-25,2025-07-02,2025-07-02,88,Delivered
3111,8,54,2024-12-05,2024-12-15,2024-12-15,400,Cancelled
3112,11,49,2024-12-20,2024-12-29,2024-12-29,277,Delivered
3113,6,91,2024-11-16,2024-11-21,2024-11-25,249,Cancelled
3114,10,65,2024-09-28,2024-10-08,2024-10-10,230,Cancelled
3115,20,143,2025-06-08,2025-06-16,2025-06-16,211,Delayed
3116,3,112,2025-02-08,2025-02-16,2025-02-21,386,Cancelled
3117,16,51,2025-05-09,2025-05-12,2025-05-12,400,Cancelled
3118,11,28,2025-06-06,2025-06-11,2025-06-15,193,Delivered
3119,8,36,2025-08-26,2025-09-01,2025-09-06,358,Cancelled
3120,19,116,2026-04-08,2026-04-12,2026-04-16,196,Cancelled
3121,18,44,2025-03-19,2025-03-22,2025-03-22,480,Delayed
3122,3,37,2026-06-05,2026-06-10,2026-06-13,272,Delivered
3123,1,65,2025-12-10,2025-12-16,2025-12-14,10,Cancelled
3124,6,122,2025-01-07,2025-01-13,2025-01-13,160,Delayed
3125,17,34,2025-07-25,2025-08-04,2025-08-03,433,In Transit
3126,14,2,2026-06-10,2026-06-19,2026-06-23,189,Delayed
3127,13,36,2024-11-03,2024-11-06,2024-11-04,324,Delivered
3128,4,51,2024-07-31,2024-08-07,2024-08-08,235,In Transit
3129,13,63,2025-10-14,2025-10-22,2025-10-22,474,Delivered
3130,7,62,2024-11-23,2024-11-25,2024-11-24,220,In Transit
3131,2,11,2026-06-05,2026-06-07,2026-06-09,154,Cancelled
3132,19,37,2024-09-11,2024-09-20,2024-09-19,25,In Transit
3133,4,103,2025-04-16,2025-04-21,2025-04-20,85,Cancelled
3134,18,88,2025-01-06,2025-01-12,2025-01-17,265,Delayed
3135,4,108,2024-09-06,2024-09-10,2024-09-08,157,Delivered
3136,1,103,2024-09-28,2024-10-05,2024-10-08,443,In Transit
3137,20,5,2025-04-09,2025-04-15,2025-04-20,476,Delivered
3138,15,114,2026-05-23,2026-05-28,2026-05-31,265,Delayed
3139,11,33,2025-10-30,2025-11-09,2025-11-12,243,Delivered
3140,10,11,2026-06-06,2026-06-10,2026-06-12,361,Cancelled
3141,4,18,2026-06-10,2026-06-20,2026-06-22,65,Delivered
3142,8,45,2025-05-19,2025-05-29,2025-06-03,223,Cancelled
3143,12,132,2024-10-05,2024-10-13,2024-10-16,332,Delivered
3144,15,102,2025-01-09,2025-01-18,2025-01-23,95,In Transit
3145,20,52,2025-01-06,2025-01-15,2025-01-20,37,Delayed
3146,2,120,2025-03-14,2025-03-19,2025-03-19,51,Delivered
3147,16,4,2025-12-30,2026-01-01,2026-01-01,152,Cancelled
3148,15,90,2024-09-23,2024-09-25,2024-09-27,45,Delayed
3149,19,74,2026-06-24,2026-06-28,2026-07-03,204,Delayed
3150,15,21,2026-04-12,2026-04-22,2026-04-24,365,In Transit
3151,11,116,2026-01-23,2026-01-26,2026-01-26,104,In Transit
3152,11,125,2025-06-29,2025-07-06,2025-07-04,458,Cancelled
3153,1,139,2026-05-03,2026-05-08,2026-05-11,214,Cancelled
3154,17,129,2026-04-28,2026-05-01,2026-04-29,41,Delivered
3155,5,104,2025-06-21,2025-06-30,2025-06-28,276,Delayed
3156,18,93,2025-02-15,2025-02-25,2025-02-24,315,In Transit
3157,17,65,2024-10-23,2024-10-29,2024-11-02,84,Cancelled
3158,12,24,2024-09-27,2024-10-02,2024-10-02,475,Delivered
3159,6,32,2025-06-12,2025-06-17,2025-06-20,31,Delayed
3160,6,79,2025-12-30,2026-01-02,2026-01-01,256,In Transit
3161,18,95,2026-01-25,2026-02-04,2026-02-05,498,Delivered
3162,20,101,2024-12-31,2025-01-03,2025-01-03,106,Cancelled
3163,7,35,2026-03-31,2026-04-04,2026-04-08,372,Cancelled
3164,11,102,2025-06-20,2025-06-30,2025-06-30,353,Delayed
3165,5,74,2024-09-07,2024-09-10,2024-09-09,479,Delivered
3166,11,13,2026-03-25,2026-04-04,2026-04-08,228,Delayed
3167,17,75,2024-07-16,2024-07-20,2024-07-20,291,Delivered
3168,18,71,2024-07-28,2024-08-05,2024-08-09,238,In Transit
3169,18,129,2025-05-10,2025-05-15,2025-05-20,45,In Transit
3170,5,83,2025-11-24,2025-11-26,2025-11-28,243,Cancelled
3171,6,96,2025-12-16,2025-12-24,2025-12-22,191,Delivered
3172,19,36,2026-05-18,2026-05-27,2026-05-31,94,In Transit
3173,19,70,2024-09-03,2024-09-08,2024-09-06,198,Delivered
3174,1,69,2025-02-13,2025-02-17,2025-02-20,500,Delivered
3175,11,104,2025-05-02,2025-05-09,2025-05-11,104,In Transit
3176,10,10,2025-04-27,2025-05-01,2025-05-01,269,Cancelled
3177,15,69,2025-05-25,2025-05-31,2025-06-03,148,In Transit
3178,16,53,2024-10-19,2024-10-21,2024-10-24,293,In Transit
3179,3,11,2025-05-01,2025-05-11,2025-05-13,322,Delayed
3180,20,131,2026-01-06,2026-01-14,2026-01-15,269,Delivered
3181,8,57,2024-10-26,2024-11-02,2024-11-04,52,Delivered
3182,13,40,2026-03-28,2026-04-02,2026-03-31,226,Delayed
3183,10,136,2026-02-24,2026-02-27,2026-02-27,373,Delayed
3184,17,150,2026-05-25,2026-05-28,2026-05-31,269,Delayed
3185,7,106,2024-07-28,2024-08-05,2024-08-06,317,In Transit
3186,16,9,2025-03-11,2025-03-13,2025-03-12,71,In Transit
3187,2,134,2024-11-13,2024-11-15,2024-11-14,267,In Transit
3188,18,99,2026-02-23,2026-02-28,2026-03-02,296,Cancelled
3189,18,90,2025-11-10,2025-11-20,2025-11-18,415,In Transit
3190,14,75,2025-02-22,2025-02-26,2025-02-26,446,In Transit
3191,12,145,2024-08-21,2024-08-31,2024-08-30,74,Delivered
3192,4,126,2025-11-01,2025-11-06,2025-11-07,143,Delivered
3193,17,112,2025-07-17,2025-07-24,2025-07-28,168,Cancelled
3194,10,87,2026-04-29,2026-05-04,2026-05-05,93,Delivered
3195,8,126,2025-04-30,2025-05-05,2025-05-10,451,Cancelled
3196,19,35,2026-03-24,2026-03-26,2026-03-26,473,Cancelled
3197,14,47,2025-09-16,2025-09-20,2025-09-23,31,Delayed
3198,12,137,2025-05-12,2025-05-20,2025-05-20,428,Delayed
3199,9,21,2025-08-24,2025-08-27,2025-08-27,411,Cancelled
3200,3,11,2026-05-07,2026-05-14,2026-05-14,263,Delivered
3201,11,85,2025-03-15,2025-03-20,2025-03-20,490,Cancelled
3202,20,35,2026-04-15,2026-04-25,2026-04-28,375,In Transit
3203,12,90,2025-06-24,2025-06-29,2025-07-03,99,Delayed
3204,5,124,2025-11-20,2025-11-27,2025-12-02,224,Delayed
3205,10,12,2025-09-24,2025-10-03,2025-10-06,298,Delivered
3206,12,58,2025-06-18,2025-06-21,2025-06-26,279,Cancelled
3207,16,87,2026-01-19,2026-01-26,2026-01-28,176,In Transit
3208,19,21,2025-10-10,2025-10-17,2025-10-16,464,Cancelled
3209,8,89,2025-03-26,2025-04-03,2025-04-05,94,Cancelled
3210,10,19,2026-06-21,2026-07-01,2026-07-01,363,Cancelled
3211,17,74,2025-02-19,2025-02-21,2025-02-21,284,In Transit
3212,19,21,2024-11-20,2024-11-27,2024-11-30,443,Cancelled
3213,12,105,2025-08-11,2025-08-14,2025-08-12,455,Delayed
3214,6,56,2025-08-25,2025-08-27,2025-08-27,160,In Transit
3215,19,35,2025-09-05,2025-09-08,2025-09-10,296,Delayed
3216,16,11,2026-05-04,2026-05-13,2026-05-16,248,In Transit
3217,14,135,2024-07-18,2024-07-26,2024-07-29,158,In Transit
3218,18,56,2026-06-13,2026-06-22,2026-06-23,308,Cancelled
3219,9,41,2025-03-28,2025-04-04,2025-04-07,469,Delivered
3220,12,100,2025-02-24,2025-03-01,2025-02-28,168,Delivered
3221,3,99,2026-01-23,2026-01-28,2026-01-31,151,Delivered
3222,17,105,2025-11-01,2025-11-04,2025-11-07,259,Cancelled
3223,8,72,2025-07-22,2025-07-26,2025-07-26,380,Delayed
3224,13,32,2024-07-30,2024-08-08,2024-08-13,295,Cancelled
3225,5,8,2026-02-25,2026-03-01,2026-03-03,327,Delayed
3226,17,77,2025-09-18,2025-09-26,2025-09-24,421,Delivered
3227,15,82,2025-01-31,2025-02-08,2025-02-11,132,Cancelled
3228,18,52,2025-01-13,2025-01-20,2025-01-20,284,In Transit
3229,8,54,2025-10-16,2025-10-22,2025-10-23,229,Cancelled
3230,18,126,2025-06-08,2025-06-12,2025-06-17,220,Cancelled
3231,18,38,2025-06-18,2025-06-24,2025-06-27,245,In Transit
3232,17,73,2024-08-26,2024-08-31,2024-08-31,409,Delayed
3233,18,42,2025-10-05,2025-10-08,2025-10-06,357,Delivered
3234,14,44,2024-09-30,2024-10-03,2024-10-04,30,Delayed
3235,19,104,2025-09-18,2025-09-26,2025-09-24,449,In Transit
3236,10,77,2026-05-19,2026-05-27,2026-05-31,204,In Transit
3237,3,121,2026-01-24,2026-01-30,2026-01-29,443,In Transit
3238,12,43,2024-08-05,2024-08-10,2024-08-13,469,Cancelled
3239,10,43,2025-03-17,2025-03-27,2025-04-01,82,In Transit
3240,8,31,2025-05-04,2025-05-07,2025-05-06,214,In Transit
3241,1,63,2024-08-02,2024-08-07,2024-08-12,467,In Transit
3242,15,145,2026-03-28,2026-04-06,2026-04-10,235,Cancelled
3243,2,39,2025-03-20,2025-03-29,2025-03-30,395,Cancelled
3244,11,96,2026-02-21,2026-02-23,2026-02-23,384,In Transit
3245,8,115,2026-07-14,2026-07-22,2026-07-20,275,Delivered
3246,10,71,2024-10-05,2024-10-12,2024-10-12,431,Delivered
3247,5,27,2025-02-08,2025-02-14,2025-02-13,282,In Transit
3248,11,70,2025-01-09,2025-01-11,2025-01-09,191,Delivered
3249,5,98,2024-10-07,2024-10-17,2024-10-16,251,In Transit
3250,11,80,2024-10-23,2024-10-28,2024-10-27,240,In Transit
3251,12,98,2026-02-08,2026-02-14,2026-02-13,186,Cancelled
3252,7,143,2026-01-08,2026-01-17,2026-01-19,273,Cancelled
3253,20,43,2025-07-26,2025-07-31,2025-08-01,413,In Transit
3254,12,37,2025-09-10,2025-09-15,2025-09-19,193,Delivered
3255,16,51,2026-01-11,2026-01-19,2026-01-19,234,In Transit
3256,8,119,2024-11-13,2024-11-22,2024-11-23,433,Delayed
3257,9,39,2026-02-14,2026-02-16,2026-02-20,494,Cancelled
3258,1,110,2025-12-02,2025-12-12,2025-12-15,257,In Transit
3259,9,26,2026-06-10,2026-06-14,2026-06-16,157,In Transit
3260,9,18,2025-03-01,2025-03-09,2025-03-08,488,In Transit
3261,10,13,2025-10-02,2025-10-10,2025-10-15,68,Delivered
3262,2,67,2026-02-22,2026-03-03,2026-03-02,227,Delayed
3263,10,50,2025-10-04,2025-10-10,2025-10-15,262,In Transit
3264,5,49,2025-12-06,2025-12-09,2025-12-08,301,Cancelled
3265,2,16,2026-04-13,2026-04-18,2026-04-18,128,Delayed
3266,16,59,2025-05-31,2025-06-08,2025-06-09,403,Delayed
3267,6,71,2024-08-25,2024-09-01,2024-09-03,120,Delayed
3268,12,46,2024-09-13,2024-09-19,2024-09-22,338,Delivered
3269,12,104,2025-10-07,2025-10-10,2025-10-12,328,Delivered
3270,16,146,2024-12-25,2025-01-04,2025-01-03,405,In Transit
3271,6,10,2024-08-14,2024-08-18,2024-08-18,381,In Transit
3272,5,98,2024-09-09,2024-09-18,2024-09-19,416,In Transit
3273,20,68,2025-08-29,2025-09-04,2025-09-03,271,Cancelled
3274,13,76,2025-12-19,2025-12-25,2025-12-25,357,Delivered
3275,3,92,2026-04-27,2026-05-02,2026-05-07,460,Delivered
3276,1,85,2026-04-06,2026-04-16,2026-04-19,373,In Transit
3277,13,61,2026-01-30,2026-02-05,2026-02-10,113,Delayed
3278,19,114,2025-03-09,2025-03-11,2025-03-16,444,Delayed
3279,15,48,2024-11-23,2024-12-01,2024-11-29,295,Cancelled
3280,19,80,2026-04-27,2026-05-01,2026-05-01,289,Cancelled
3281,9,117,2025-01-05,2025-01-14,2025-01-16,224,Delivered
3282,9,89,2024-08-09,2024-08-16,2024-08-20,62,Delayed
3283,13,30,2025-02-22,2025-03-03,2025-03-04,402,Cancelled
3284,14,19,2024-11-07,2024-11-13,2024-11-16,304,Delayed
3285,10,135,2025-08-22,2025-09-01,2025-09-05,428,Delayed
3286,8,47,2025-12-02,2025-12-08,2025-12-10,168,Delayed
3287,8,65,2024-10-14,2024-10-22,2024-10-22,65,In Transit
3288,2,77,2025-03-28,2025-04-07,2025-04-08,212,Cancelled
3289,17,52,2026-01-01,2026-01-10,2026-01-15,11,In Transit
3290,17,41,2026-07-09,2026-07-18,2026-07-23,355,In Transit
3291,14,55,2025-11-22,2025-11-25,2025-11-27,338,Cancelled
3292,8,33,2026-06-03,2026-06-10,2026-06-12,162,Delivered
3293,6,116,2025-09-02,2025-09-08,2025-09-12,328,Cancelled
3294,6,22,2025-11-14,2025-11-24,2025-11-22,26,Delayed
3295,1,94,2026-06-17,2026-06-19,2026-06-20,143,Delivered
3296,9,109,2026-06-03,2026-06-13,2026-06-12,93,Cancelled
3297,20,85,2025-12-08,2025-12-18,2025-12-16,59,In Transit
3298,5,106,2025-09-19,2025-09-26,2025-09-24,175,Delayed
3299,5,75,2025-09-24,2025-10-04,2025-10-08,134,Delayed
3300,1,146,2026-01-16,2026-01-19,2026-01-24,124,Cancelled
3301,19,61,2024-08-16,2024-08-19,2024-08-20,427,Delayed
3302,7,13,2024-11-05,2024-11-11,2024-11-13,218,Delayed
3303,11,60,2026-05-25,2026-05-29,2026-05-29,138,In Transit
3304,12,92,2025-01-02,2025-01-04,2025-01-06,307,Delayed
3305,17,90,2026-03-30,2026-04-02,2026-04-06,383,Delivered
3306,16,11,2025-02-12,2025-02-20,2025-02-21,275,Cancelled
3307,3,102,2025-11-30,2025-12-08,2025-12-07,481,Cancelled
3308,4,120,2026-04-24,2026-04-27,2026-04-28,154,Delivered
3309,15,125,2025-04-08,2025-04-15,2025-04-13,83,Cancelled
3310,7,83,2026-03-09,2026-03-11,2026-03-11,472,Delayed
3311,13,17,2025-11-14,2025-11-23,2025-11-21,252,In Transit
3312,7,60,2025-08-11,2025-08-19,2025-08-20,195,Delivered
3313,5,119,2025-05-12,2025-05-21,2025-05-26,251,Cancelled
3314,2,17,2025-08-28,2025-09-05,2025-09-07,179,Delivered
3315,20,57,2026-02-03,2026-02-05,2026-02-03,129,In Transit
3316,8,85,2025-11-22,2025-11-28,2025-11-29,88,In Transit
3317,14,50,2025-12-02,2025-12-10,2025-12-10,451,Delivered
3318,14,41,2025-04-08,2025-04-11,2025-04-12,145,Delivered
3319,1,91,2024-11-06,2024-11-09,2024-11-12,200,Delivered
3320,5,27,2024-10-19,2024-10-29,2024-10-27,290,Delivered
3321,15,22,2026-05-18,2026-05-28,2026-05-29,372,Delivered
3322,4,31,2024-12-03,2024-12-10,2024-12-11,245,Cancelled
3323,12,129,2025-09-28,2025-10-08,2025-10-07,494,Cancelled
3324,8,17,2026-02-20,2026-02-28,2026-03-03,80,Delivered
3325,1,72,2025-02-11,2025-02-13,2025-02-14,348,Delayed
3326,8,107,2026-06-20,2026-06-25,2026-06-29,476,Cancelled
3327,8,8,2026-01-10,2026-01-17,2026-01-15,464,Delivered
3328,13,19,2025-05-13,2025-05-18,2025-05-16,76,Delivered
3329,13,89,2026-03-17,2026-03-23,2026-03-22,231,Delivered
3330,8,66,2026-03-20,2026-03-25,2026-03-28,128,In Transit
3331,9,100,2025-12-20,2025-12-30,2026-01-02,256,Delayed
3332,13,5,2025-09-05,2025-09-07,2025-09-11,307,Delivered
3333,5,112,2025-01-31,2025-02-03,2025-02-05,376,Delivered
3334,1,89,2026-03-03,2026-03-06,2026-03-09,105,Delayed
3335,9,39,2026-01-04,2026-01-10,2026-01-08,241,Cancelled
3336,10,61,2024-12-21,2024-12-28,2024-12-30,59,Delivered
3337,10,19,2024-11-10,2024-11-19,2024-11-20,218,In Transit
3338,3,49,2025-02-22,2025-03-04,2025-03-09,359,Cancelled
3339,7,78,2025-11-13,2025-11-15,2025-11-19,273,Delivered
3340,1,37,2025-01-04,2025-01-14,2025-01-15,313,In Transit
3341,4,99,2026-06-17,2026-06-23,2026-06-26,311,Delivered
3342,14,143,2025-10-17,2025-10-22,2025-10-20,210,In Transit
3343,3,114,2024-07-24,2024-08-01,2024-07-31,401,Delivered
3344,8,19,2025-06-16,2025-06-25,2025-06-27,390,Delivered
3345,8,122,2025-05-30,2025-06-01,2025-06-04,319,In Transit
3346,10,102,2025-04-29,2025-05-01,2025-05-06,248,In Transit
3347,8,39,2025-01-21,2025-01-31,2025-01-30,365,In Transit
3348,4,50,2025-08-12,2025-08-18,2025-08-17,282,In Transit
3349,16,129,2024-08-02,2024-08-09,2024-08-12,19,Cancelled
3350,15,85,2024-10-23,2024-10-27,2024-10-26,214,Delayed
3351,2,18,2024-12-29,2025-01-08,2025-01-09,446,In Transit
3352,6,133,2025-02-08,2025-02-10,2025-02-14,82,Delayed
3353,18,52,2025-06-11,2025-06-20,2025-06-21,45,Delivered
3354,4,87,2025-09-30,2025-10-05,2025-10-09,445,Delivered
3355,10,25,2025-08-09,2025-08-16,2025-08-17,427,Delayed
3356,13,33,2026-02-02,2026-02-05,2026-02-08,239,In Transit
3357,16,83,2026-02-06,2026-02-16,2026-02-17,35,Delivered
3358,10,13,2025-12-09,2025-12-17,2025-12-22,440,Delivered
3359,18,136,2026-05-18,2026-05-23,2026-05-26,323,In Transit
3360,17,95,2025-11-21,2025-11-26,2025-12-01,401,Delayed
3361,20,135,2025-04-23,2025-04-30,2025-04-28,411,Delayed
3362,8,114,2025-10-17,2025-10-19,2025-10-22,265,In Transit
3363,3,66,2025-03-08,2025-03-18,2025-03-19,43,Delayed
3364,7,101,2025-09-23,2025-09-26,2025-09-25,194,In Transit
3365,10,56,2025-03-02,2025-03-05,2025-03-05,360,Cancelled
3366,17,56,2025-06-08,2025-06-15,2025-06-20,459,Delayed
3367,7,107,2024-07-16,2024-07-25,2024-07-24,232,Delayed
3368,10,118,2025-05-25,2025-06-03,2025-06-08,49,In Transit
3369,17,26,2025-10-12,2025-10-17,2025-10-16,266,In Transit
3370,16,104,2025-04-01,2025-04-10,2025-04-15,448,Delivered
3371,10,86,2026-02-11,2026-02-18,2026-02-23,107,In Transit
3372,10,20,2026-07-11,2026-07-21,2026-07-25,328,Delayed
3373,2,28,2025-07-26,2025-07-28,2025-07-31,390,Delivered
3374,19,97,2025-05-25,2025-05-28,2025-05-27,313,In Transit
3375,18,74,2025-11-01,2025-11-03,2025-11-05,218,Delayed
3376,5,97,2026-05-25,2026-05-29,2026-06-01,176,Delayed
3377,9,145,2025-03-01,2025-03-05,2025-03-03,389,In Transit
3378,3,35,2025-03-21,2025-03-25,2025-03-23,421,Delivered
3379,15,5,2024-10-17,2024-10-19,2024-10-23,155,Delivered
3380,13,73,2025-03-13,2025-03-23,2025-03-28,415,Delayed
3381,9,121,2026-05-31,2026-06-06,2026-06-11,138,In Transit
3382,17,76,2025-12-29,2026-01-06,2026-01-05,372,In Transit
3383,2,150,2025-07-16,2025-07-22,2025-07-20,123,Delayed
3384,5,2,2025-09-18,2025-09-26,2025-10-01,10,Cancelled
3385,4,67,2025-09-25,2025-09-27,2025-09-30,319,In Transit
3386,13,140,2025-09-11,2025-09-20,2025-09-21,325,In Transit
3387,8,4,2025-05-15,2025-05-19,2025-05-22,245,Delayed
3388,17,67,2025-03-13,2025-03-22,2025-03-23,146,Cancelled
3389,10,8,2026-01-23,2026-01-31,2026-02-01,402,Delivered
3390,18,26,2026-06-19,2026-06-25,2026-06-30,59,Delayed
3391,9,149,2025-04-18,2025-04-28,2025-04-28,144,Delivered
3392,3,33,2026-07-09,2026-07-13,2026-07-17,17,Cancelled
3393,3,124,2025-10-18,2025-10-28,2025-10-29,103,Delivered
3394,8,132,2026-01-20,2026-01-27,2026-01-31,482,In Transit
3395,16,102,2026-03-18,2026-03-28,2026-03-28,94,In Transit
3396,7,10,2024-12-07,2024-12-13,2024-12-17,324,Delayed
3397,13,136,2024-11-05,2024-11-12,2024-11-12,71,In Transit
3398,6,4,2025-09-19,2025-09-22,2025-09-21,58,Delivered
3399,3,93,2025-11-23,2025-12-01,2025-12-05,122,Delayed
3400,17,1,2024-12-05,2024-12-09,2024-12-12,60,Cancelled
3401,4,61,2024-09-20,2024-09-25,2024-09-25,407,Cancelled
3402,6,70,2026-04-26,2026-04-30,2026-05-01,312,Delayed
3403,11,68,2024-11-28,2024-12-05,2024-12-10,113,In Transit
3404,9,129,2026-07-10,2026-07-17,2026-07-17,270,Delayed
3405,13,17,2025-08-08,2025-08-17,2025-08-19,95,Cancelled
3406,6,119,2026-06-09,2026-06-12,2026-06-11,187,In Transit
3407,13,21,2026-02-28,2026-03-09,2026-03-12,157,Cancelled
3408,17,29,2026-03-10,2026-03-14,2026-03-14,406,Delivered
3409,6,104,2024-11-03,2024-11-09,2024-11-07,235,Delivered
3410,8,57,2026-07-10,2026-07-14,2026-07-15,91,Delivered
3411,11,78,2024-12-15,2024-12-17,2024-12-17,494,Delayed
3412,5,55,2024-12-08,2024-12-18,2024-12-22,469,Delayed
