shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,shipment_quantity,shipment_status,product_name,category,unit_price,product_supplier_id,supplier_name,city,lead_time,rating,inventory_id,warehouse,stock_quantity,last_updated,disruption_id,disruption_type,severity,description,reported_date,decision_id,recommended_action,action_taken,decision_date,outcome_id,outcome_status,delay_days,cost_change,remarks
2980,11,63,2026-05-25,2026-06-02,2026-06-07,145,Cancelled,Minus Product,Electronics,1218.88,8,Banerjee Group,Alappuzha,8.52,4.3,63,Hyderabad Warehouse,518,2026-06-17,515.0,Weather,Low,Debitis labore culpa voluptas soluta quidem.,2026-04-07,515.0,Increase Safety Stock,Rejected,2025-08-29,515.0,Pending,4.0,3341.97,Cost increased
2981,3,114,2025-10-04,2025-10-11,2025-10-12,310,Cancelled,Dicta Product,Clothing,1943.15,20,"Balan, Virk and Mangal",Bangalore,3.73,4.49,114,Hyderabad Warehouse,822,2026-07-08,,,,,,,,,,,,,,
2982,14,35,2026-03-11,2026-03-18,2026-03-18,428,Delivered,Dolores Product,Electronics,4034.14,20,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,35,Chennai Warehouse,804,2026-07-11,,,,,,,,,,,,,,
2983,1,109,2025-08-26,2025-08-31,2025-08-29,413,Cancelled,Beatae Product,Automotive,1167.1,12,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,109,Mumbai Warehouse,573,2026-06-17,,,,,,,,,,,,,,
2984,5,44,2025-04-10,2025-04-18,2025-04-18,112,In Transit,Voluptatum Product,Groceries,3216.56,15,Chander-Sibal,Kochi,6.81,4.37,44,Chennai Warehouse,740,2026-07-04,,,,,,,,,,,,,,
2985,17,148,2025-09-07,2025-09-12,2025-09-14,317,Delayed,Saepe Product,Groceries,920.71,10,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,148,Delhi Warehouse,944,2026-06-16,,,,,,,,,,,,,,
2986,5,39,2025-08-13,2025-08-21,2025-08-20,471,Delivered,Amet Product,Automotive,1228.36,6,Chander-Sibal,Kochi,6.81,4.37,39,Chennai Warehouse,720,2026-07-10,,,,,,,,,,,,,,
2987,15,4,2025-05-12,2025-05-17,2025-05-17,111,In Transit,Dignissimos Product,Clothing,2106.24,6,Sastry and Sons,Haldia,5.45,4.34,4,Bangalore Warehouse,473,2026-06-30,,,,,,,,,,,,,,
2988,2,23,2025-05-20,2025-05-23,2025-05-28,106,Delivered,Quibusdam Product,Furniture,2588.22,10,Gour Ltd,Bhilwara,8.05,3.83,23,Delhi Warehouse,912,2026-06-19,,,,,,,,,,,,,,
2989,9,91,2024-08-30,2024-09-08,2024-09-08,447,Cancelled,Laudantium Product,Furniture,3665.32,5,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,91,Hyderabad Warehouse,678,2026-07-12,,,,,,,,,,,,,,
2990,14,22,2025-03-24,2025-03-27,2025-03-25,383,Delayed,Amet Product,Furniture,1453.32,6,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,22,Delhi Warehouse,386,2026-07-10,,,,,,,,,,,,,,
2991,16,51,2025-04-30,2025-05-08,2025-05-07,36,Delayed,Corrupti Product,Medical,1864.29,15,Handa-Manda,Vijayanagaram,8.66,4.77,51,Chennai Warehouse,926,2026-07-02,,,,,,,,,,,,,,
2992,15,138,2025-03-28,2025-03-30,2025-04-04,269,Cancelled,Commodi Product,Groceries,4831.21,4,Sastry and Sons,Haldia,5.45,4.34,138,Bangalore Warehouse,589,2026-06-20,,,,,,,,,,,,,,
2993,18,145,2025-06-20,2025-06-22,2025-06-20,79,Cancelled,Provident Product,Groceries,3598.65,5,Raju and Sons,Etawah,3.81,4.27,145,Bangalore Warehouse,739,2026-06-24,146.0,Supplier Delay,Low,Illo officia cumque quas sequi iusto.,2025-10-20,146.0,Expedite Shipment,Rejected,2026-07-08,146.0,Resolved,5.0,-3833.97,Issue resolved successfully
2994,19,143,2026-07-09,2026-07-18,2026-07-17,60,Cancelled,Exercitationem Product,Furniture,2333.4,6,"Nagar, Hari and Chada",Munger,9.42,4.61,143,Hyderabad Warehouse,191,2026-07-12,399.0,Port Congestion,Medium,Enim velit id perspiciatis commodi.,2025-11-13,399.0,Expedite Shipment,Approved,2025-09-21,399.0,Failed,5.0,10912.33,Supplier changed
2995,16,56,2026-02-02,2026-02-07,2026-02-11,239,Cancelled,Error Product,Electronics,333.18,11,Handa-Manda,Vijayanagaram,8.66,4.77,56,Chennai Warehouse,777,2026-07-07,,,,,,,,,,,,,,
2996,11,105,2024-11-12,2024-11-22,2024-11-26,329,Cancelled,Tenetur Product,Clothing,1337.9,1,Banerjee Group,Alappuzha,8.52,4.3,105,Hyderabad Warehouse,84,2026-07-03,,,,,,,,,,,,,,
2997,15,14,2025-08-21,2025-08-23,2025-08-24,231,Delivered,Nulla Product,Electronics,1235.72,15,Sastry and Sons,Haldia,5.45,4.34,14,Hyderabad Warehouse,453,2026-07-12,,,,,,,,,,,,,,
2998,18,93,2025-08-05,2025-08-10,2025-08-14,184,Delivered,Nemo Product,Automotive,3838.07,10,Raju and Sons,Etawah,3.81,4.27,93,Mumbai Warehouse,413,2026-06-19,,,,,,,,,,,,,,
2999,19,122,2026-03-24,2026-03-31,2026-04-05,278,Delivered,Expedita Product,Electronics,1957.13,8,"Nagar, Hari and Chada",Munger,9.42,4.61,122,Delhi Warehouse,394,2026-07-14,321.0,Port Congestion,Medium,Exercitationem aperiam ea aspernatur consectetur modi repellat.,2025-09-08,321.0,Change Transport Route,Pending,2026-06-20,321.0,Partially Resolved,11.0,13461.32,Issue resolved successfully
3000,10,27,2025-04-29,2025-05-05,2025-05-10,146,In Transit,Vero Product,Furniture,4788.07,19,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,27,Delhi Warehouse,91,2026-07-05,,,,,,,,,,,,,,
3001,1,113,2026-05-03,2026-05-06,2026-05-04,326,Delayed,Placeat Product,Groceries,4202.62,15,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,113,Mumbai Warehouse,228,2026-07-12,312.0,Traffic,Low,Maiores placeat et sunt similique occaecati.,2025-12-21,312.0,Change Transport Route,Rejected,2026-01-21,312.0,Pending,7.0,9786.35,Supplier changed
3001,1,113,2026-05-03,2026-05-06,2026-05-04,326,Delayed,Placeat Product,Groceries,4202.62,15,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,113,Mumbai Warehouse,228,2026-07-12,598.0,Port Congestion,High,Soluta voluptatum ex molestias.,2026-03-18,598.0,Change Transport Route,Implemented,2026-01-05,598.0,Partially Resolved,5.0,13479.38,Shipment rerouted
3002,4,14,2024-10-09,2024-10-19,2024-10-21,274,Cancelled,Nulla Product,Electronics,1235.72,15,Rajagopal-Jayaraman,Jalna,1.0,3.51,14,Hyderabad Warehouse,453,2026-07-12,287.0,Weather,Low,Praesentium atque alias repellendus illo cum quasi.,2025-11-26,287.0,Change Transport Route,Rejected,2026-02-15,287.0,Resolved,7.0,1265.01,Shipment rerouted
3003,5,88,2024-11-30,2024-12-03,2024-12-02,55,In Transit,Ab Product,Medical,441.59,19,Chander-Sibal,Kochi,6.81,4.37,88,Bangalore Warehouse,70,2026-07-10,,,,,,,,,,,,,,
3004,8,13,2026-02-27,2026-03-04,2026-03-02,301,Delivered,Reiciendis Product,Automotive,3971.98,6,Hans-Bir,Siliguri,2.43,4.68,13,Mumbai Warehouse,352,2026-07-10,,,,,,,,,,,,,,
3005,8,72,2025-03-11,2025-03-18,2025-03-16,40,Cancelled,Fuga Product,Groceries,160.42,9,Hans-Bir,Siliguri,2.43,4.68,72,Chennai Warehouse,359,2026-07-11,,,,,,,,,,,,,,
3006,11,77,2024-10-02,2024-10-08,2024-10-06,16,Delayed,Dolorum Product,Clothing,4786.13,4,Banerjee Group,Alappuzha,8.52,4.3,77,Hyderabad Warehouse,307,2026-07-05,,,,,,,,,,,,,,
3007,14,18,2025-02-24,2025-03-02,2025-03-06,351,Delivered,Commodi Product,Electronics,2870.64,11,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,18,Mumbai Warehouse,611,2026-06-21,,,,,,,,,,,,,,
3008,9,105,2026-07-07,2026-07-14,2026-07-19,197,Delivered,Tenetur Product,Clothing,1337.9,1,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,105,Hyderabad Warehouse,84,2026-07-03,,,,,,,,,,,,,,
3009,13,108,2025-11-07,2025-11-15,2025-11-14,469,In Transit,Debitis Product,Automotive,3133.95,9,"Borah, Gill and Varma",Dehri,6.15,3.78,108,Hyderabad Warehouse,767,2026-07-07,38.0,Port Congestion,Low,Cupiditate porro dolore repudiandae.,2026-01-17,38.0,Increase Safety Stock,Rejected,2026-03-13,38.0,Failed,10.0,7868.65,Shipment rerouted
3010,15,61,2024-11-29,2024-12-07,2024-12-12,328,In Transit,Eveniet Product,Furniture,3258.29,8,Sastry and Sons,Haldia,5.45,4.34,61,Mumbai Warehouse,725,2026-06-20,,,,,,,,,,,,,,
3011,1,69,2024-08-13,2024-08-23,2024-08-25,476,Delayed,Ipsa Product,Groceries,1707.84,17,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,69,Mumbai Warehouse,267,2026-07-09,156.0,Traffic,Medium,Beatae et eligendi accusantium quisquam debitis nihil.,2025-07-31,156.0,Change Transport Route,Rejected,2026-01-02,156.0,Pending,14.0,1946.79,Cost increased
3012,8,57,2026-04-22,2026-05-01,2026-04-30,89,In Transit,Distinctio Product,Automotive,863.84,19,Hans-Bir,Siliguri,2.43,4.68,57,Hyderabad Warehouse,848,2026-06-28,,,,,,,,,,,,,,
3013,5,57,2024-10-22,2024-10-24,2024-10-29,406,Delivered,Distinctio Product,Automotive,863.84,19,Chander-Sibal,Kochi,6.81,4.37,57,Hyderabad Warehouse,848,2026-06-28,,,,,,,,,,,,,,
3014,3,76,2025-05-13,2025-05-16,2025-05-18,93,In Transit,Sunt Product,Electronics,2690.2,2,"Balan, Virk and Mangal",Bangalore,3.73,4.49,76,Delhi Warehouse,630,2026-06-16,,,,,,,,,,,,,,
3015,20,93,2026-02-14,2026-02-24,2026-02-27,303,Cancelled,Nemo Product,Automotive,3838.07,10,Chakraborty-Sengupta,Malda,5.0,3.56,93,Mumbai Warehouse,413,2026-06-19,,,,,,,,,,,,,,
3016,17,5,2026-06-27,2026-07-06,2026-07-05,42,Cancelled,Occaecati Product,Medical,1257.97,15,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,5,Hyderabad Warehouse,892,2026-07-08,485.0,Port Congestion,High,Laudantium quaerat facilis quo qui at blanditiis.,2026-04-27,485.0,Expedite Shipment,Approved,2025-11-06,485.0,Failed,0.0,6355.97,Cost increased
3017,15,143,2025-04-19,2025-04-21,2025-04-20,495,In Transit,Exercitationem Product,Furniture,2333.4,6,Sastry and Sons,Haldia,5.45,4.34,143,Hyderabad Warehouse,191,2026-07-12,459.0,Transport Strike,High,A maxime sed nesciunt repellendus dolore.,2025-11-30,459.0,Switch Supplier,Implemented,2025-12-27,459.0,Partially Resolved,0.0,1969.55,Issue resolved successfully
3018,3,52,2025-12-13,2025-12-16,2025-12-17,472,Cancelled,Architecto Product,Medical,1642.77,20,"Balan, Virk and Mangal",Bangalore,3.73,4.49,52,Mumbai Warehouse,918,2026-06-30,,,,,,,,,,,,,,
3019,19,134,2025-06-18,2025-06-20,2025-06-23,125,Delayed,Eligendi Product,Automotive,3447.14,10,"Nagar, Hari and Chada",Munger,9.42,4.61,134,Hyderabad Warehouse,699,2026-07-02,,,,,,,,,,,,,,
3020,8,84,2026-01-04,2026-01-07,2026-01-12,17,Delivered,Ab Product,Clothing,1108.56,18,Hans-Bir,Siliguri,2.43,4.68,84,Bangalore Warehouse,80,2026-06-28,,,,,,,,,,,,,,
3021,12,114,2026-06-21,2026-06-24,2026-06-27,398,In Transit,Dicta Product,Clothing,1943.15,20,Thakur and Sons,Kanpur,5.83,3.5,114,Hyderabad Warehouse,822,2026-07-08,,,,,,,,,,,,,,
3022,1,35,2025-11-16,2025-11-19,2025-11-20,180,Delivered,Dolores Product,Electronics,4034.14,20,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,35,Chennai Warehouse,804,2026-07-11,,,,,,,,,,,,,,
3023,7,89,2025-08-19,2025-08-21,2025-08-23,13,In Transit,Fugiat Product,Electronics,4524.8,7,Wali PLC,Khandwa,2.76,4.43,89,Bangalore Warehouse,597,2026-06-18,,,,,,,,,,,,,,
3024,2,92,2025-01-18,2025-01-28,2025-01-29,446,Cancelled,Architecto Product,Furniture,4826.14,10,Gour Ltd,Bhilwara,8.05,3.83,92,Mumbai Warehouse,215,2026-07-07,,,,,,,,,,,,,,
3025,15,31,2026-03-04,2026-03-12,2026-03-12,221,Cancelled,Non Product,Groceries,4067.09,17,Sastry and Sons,Haldia,5.45,4.34,31,Mumbai Warehouse,995,2026-06-28,,,,,,,,,,,,,,
3026,4,118,2026-02-18,2026-02-20,2026-02-19,156,Delayed,Harum Product,Automotive,2602.93,16,Rajagopal-Jayaraman,Jalna,1.0,3.51,118,Bangalore Warehouse,482,2026-06-18,,,,,,,,,,,,,,
3027,14,140,2024-08-10,2024-08-12,2024-08-11,273,In Transit,Recusandae Product,Groceries,2705.55,15,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,140,Hyderabad Warehouse,927,2026-06-18,,,,,,,,,,,,,,
3028,18,19,2025-02-20,2025-03-01,2025-03-04,426,Cancelled,Officia Product,Electronics,667.17,9,Raju and Sons,Etawah,3.81,4.27,19,Bangalore Warehouse,273,2026-06-24,,,,,,,,,,,,,,
3029,4,39,2026-06-07,2026-06-16,2026-06-19,459,In Transit,Amet Product,Automotive,1228.36,6,Rajagopal-Jayaraman,Jalna,1.0,3.51,39,Chennai Warehouse,720,2026-07-10,,,,,,,,,,,,,,
3030,9,66,2026-01-08,2026-01-12,2026-01-15,450,Delayed,Quas Product,Groceries,4225.31,19,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,66,Bangalore Warehouse,853,2026-06-19,,,,,,,,,,,,,,
3031,9,41,2026-04-12,2026-04-17,2026-04-22,334,Delivered,Architecto Product,Furniture,1703.5,1,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,41,Hyderabad Warehouse,681,2026-06-26,383.0,Port Congestion,Medium,Enim ex aspernatur expedita.,2025-08-17,383.0,Switch Supplier,Pending,2025-11-29,383.0,Resolved,6.0,13146.78,Minor delay occurred
3032,15,36,2025-01-12,2025-01-18,2025-01-20,343,Cancelled,Suscipit Product,Electronics,2750.46,10,Sastry and Sons,Haldia,5.45,4.34,36,Hyderabad Warehouse,271,2026-07-15,,,,,,,,,,,,,,
3033,5,52,2025-09-05,2025-09-10,2025-09-14,490,Cancelled,Architecto Product,Medical,1642.77,20,Chander-Sibal,Kochi,6.81,4.37,52,Mumbai Warehouse,918,2026-06-30,140.0,Supplier Delay,Medium,Velit architecto odit omnis nulla vero.,2026-04-29,140.0,Switch Supplier,Pending,2026-01-11,140.0,Partially Resolved,1.0,-3353.1,Cost increased
3034,5,6,2026-07-15,2026-07-25,2026-07-29,97,In Transit,Reiciendis Product,Furniture,3938.69,18,Chander-Sibal,Kochi,6.81,4.37,6,Bangalore Warehouse,894,2026-06-26,,,,,,,,,,,,,,
3035,6,58,2024-09-17,2024-09-24,2024-09-28,438,In Transit,Tempore Product,Groceries,4870.19,6,Bhavsar-Sampath,Bangalore,2.52,3.72,58,Bangalore Warehouse,328,2026-07-11,,,,,,,,,,,,,,
3036,11,73,2025-02-01,2025-02-09,2025-02-11,464,Delivered,Debitis Product,Furniture,1718.5,11,Banerjee Group,Alappuzha,8.52,4.3,73,Mumbai Warehouse,263,2026-07-09,,,,,,,,,,,,,,
3037,17,80,2025-04-19,2025-04-21,2025-04-25,165,Delivered,Corporis Product,Medical,4255.47,15,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,80,Mumbai Warehouse,656,2026-07-08,,,,,,,,,,,,,,
3038,10,143,2025-08-01,2025-08-05,2025-08-07,399,Delayed,Exercitationem Product,Furniture,2333.4,6,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,143,Hyderabad Warehouse,191,2026-07-12,,,,,,,,,,,,,,
3039,6,136,2026-04-03,2026-04-05,2026-04-07,197,Cancelled,Facilis Product,Groceries,4154.63,13,Bhavsar-Sampath,Bangalore,2.52,3.72,136,Bangalore Warehouse,943,2026-07-08,,,,,,,,,,,,,,
3040,15,59,2024-11-12,2024-11-14,2024-11-16,71,Cancelled,Omnis Product,Electronics,2194.29,10,Sastry and Sons,Haldia,5.45,4.34,59,Chennai Warehouse,265,2026-07-01,,,,,,,,,,,,,,
3041,10,124,2025-01-26,2025-01-29,2025-01-27,368,In Transit,Excepturi Product,Furniture,756.02,2,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,124,Chennai Warehouse,123,2026-07-09,,,,,,,,,,,,,,
3042,14,46,2025-01-25,2025-02-01,2025-01-31,499,Delivered,Impedit Product,Electronics,1574.36,7,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,46,Chennai Warehouse,372,2026-06-23,,,,,,,,,,,,,,
3043,8,99,2025-11-24,2025-12-01,2025-12-02,418,Delayed,Quia Product,Furniture,677.17,19,Hans-Bir,Siliguri,2.43,4.68,99,Hyderabad Warehouse,72,2026-06-26,,,,,,,,,,,,,,
3044,4,51,2024-09-12,2024-09-15,2024-09-17,318,Cancelled,Corrupti Product,Medical,1864.29,15,Rajagopal-Jayaraman,Jalna,1.0,3.51,51,Chennai Warehouse,926,2026-07-02,,,,,,,,,,,,,,
3045,3,48,2025-09-12,2025-09-19,2025-09-24,91,Delayed,Neque Product,Medical,518.28,5,"Balan, Virk and Mangal",Bangalore,3.73,4.49,48,Delhi Warehouse,626,2026-06-27,,,,,,,,,,,,,,
3046,13,116,2026-03-03,2026-03-12,2026-03-17,121,Delayed,Architecto Product,Groceries,763.04,10,"Borah, Gill and Varma",Dehri,6.15,3.78,116,Bangalore Warehouse,102,2026-07-04,,,,,,,,,,,,,,
3047,3,43,2025-04-03,2025-04-10,2025-04-14,385,In Transit,Exercitationem Product,Furniture,2754.15,12,"Balan, Virk and Mangal",Bangalore,3.73,4.49,43,Delhi Warehouse,560,2026-06-21,,,,,,,,,,,,,,
3048,11,104,2026-01-01,2026-01-08,2026-01-08,339,In Transit,Laboriosam Product,Clothing,2160.36,3,Banerjee Group,Alappuzha,8.52,4.3,104,Delhi Warehouse,338,2026-06-24,,,,,,,,,,,,,,
3049,14,44,2026-03-11,2026-03-20,2026-03-21,34,Cancelled,Voluptatum Product,Groceries,3216.56,15,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,44,Chennai Warehouse,740,2026-07-04,,,,,,,,,,,,,,
3050,20,123,2025-12-03,2025-12-13,2025-12-13,491,Delayed,Amet Product,Electronics,2966.03,9,Chakraborty-Sengupta,Malda,5.0,3.56,123,Chennai Warehouse,249,2026-06-23,56.0,Weather,High,Dolores id aliquid.,2026-05-27,56.0,Expedite Shipment,Pending,2026-04-04,56.0,Failed,1.0,14073.7,Supplier changed
3051,15,83,2025-03-20,2025-03-25,2025-03-23,89,In Transit,Deserunt Product,Automotive,990.39,6,Sastry and Sons,Haldia,5.45,4.34,83,Delhi Warehouse,294,2026-07-15,,,,,,,,,,,,,,
3052,8,84,2025-12-23,2026-01-01,2025-12-30,383,In Transit,Ab Product,Clothing,1108.56,18,Hans-Bir,Siliguri,2.43,4.68,84,Bangalore Warehouse,80,2026-06-28,,,,,,,,,,,,,,
3053,20,61,2025-05-20,2025-05-28,2025-06-01,252,Delayed,Eveniet Product,Furniture,3258.29,8,Chakraborty-Sengupta,Malda,5.0,3.56,61,Mumbai Warehouse,725,2026-06-20,,,,,,,,,,,,,,
3054,11,44,2025-06-29,2025-07-08,2025-07-08,191,Delivered,Voluptatum Product,Groceries,3216.56,15,Banerjee Group,Alappuzha,8.52,4.3,44,Chennai Warehouse,740,2026-07-04,,,,,,,,,,,,,,
3055,16,58,2024-10-01,2024-10-04,2024-10-09,242,Delayed,Tempore Product,Groceries,4870.19,6,Handa-Manda,Vijayanagaram,8.66,4.77,58,Bangalore Warehouse,328,2026-07-11,,,,,,,,,,,,,,
3056,4,48,2025-03-19,2025-03-24,2025-03-24,235,Delayed,Neque Product,Medical,518.28,5,Rajagopal-Jayaraman,Jalna,1.0,3.51,48,Delhi Warehouse,626,2026-06-27,420.0,Supplier Delay,Low,Reiciendis ratione omnis cupiditate neque at doloremque delectus.,2026-02-14,420.0,Change Transport Route,Pending,2025-09-14,420.0,Failed,9.0,-1177.72,Minor delay occurred
3057,17,10,2024-08-04,2024-08-09,2024-08-13,321,Cancelled,Ratione Product,Medical,834.09,9,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,10,Hyderabad Warehouse,815,2026-07-09,,,,,,,,,,,,,,
3058,7,101,2026-01-23,2026-01-25,2026-01-28,170,In Transit,Delectus Product,Automotive,1333.96,11,Wali PLC,Khandwa,2.76,4.43,101,Bangalore Warehouse,654,2026-06-16,,,,,,,,,,,,,,
3059,5,28,2025-02-21,2025-02-26,2025-02-26,200,Delayed,Quidem Product,Groceries,4168.94,2,Chander-Sibal,Kochi,6.81,4.37,28,Hyderabad Warehouse,118,2026-06-24,,,,,,,,,,,,,,
3060,14,39,2026-05-25,2026-05-28,2026-05-31,53,Delayed,Amet Product,Automotive,1228.36,6,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,39,Chennai Warehouse,720,2026-07-10,,,,,,,,,,,,,,
3061,18,31,2025-03-31,2025-04-02,2025-04-04,374,In Transit,Non Product,Groceries,4067.09,17,Raju and Sons,Etawah,3.81,4.27,31,Mumbai Warehouse,995,2026-06-28,,,,,,,,,,,,,,
3062,3,1,2024-11-26,2024-11-28,2024-11-27,364,Delayed,Sint Product,Clothing,2204.33,20,"Balan, Virk and Mangal",Bangalore,3.73,4.49,1,Mumbai Warehouse,324,2026-07-01,,,,,,,,,,,,,,
3063,19,103,2025-12-22,2025-12-25,2025-12-24,447,In Transit,Sunt Product,Furniture,3330.94,12,"Nagar, Hari and Chada",Munger,9.42,4.61,103,Chennai Warehouse,485,2026-07-13,,,,,,,,,,,,,,
3064,2,56,2026-04-19,2026-04-23,2026-04-23,145,In Transit,Error Product,Electronics,333.18,11,Gour Ltd,Bhilwara,8.05,3.83,56,Chennai Warehouse,777,2026-07-07,,,,,,,,,,,,,,
3065,13,46,2025-09-10,2025-09-20,2025-09-21,490,Delayed,Impedit Product,Electronics,1574.36,7,"Borah, Gill and Varma",Dehri,6.15,3.78,46,Chennai Warehouse,372,2026-06-23,,,,,,,,,,,,,,
3066,13,116,2024-12-21,2024-12-24,2024-12-23,411,Delivered,Architecto Product,Groceries,763.04,10,"Borah, Gill and Varma",Dehri,6.15,3.78,116,Bangalore Warehouse,102,2026-07-04,,,,,,,,,,,,,,
3067,3,106,2026-01-08,2026-01-13,2026-01-18,435,Delayed,Officiis Product,Clothing,3586.71,17,"Balan, Virk and Mangal",Bangalore,3.73,4.49,106,Delhi Warehouse,595,2026-06-23,447.0,Weather,Medium,Quaerat delectus ratione consectetur voluptates saepe dolores.,2025-09-04,447.0,Increase Safety Stock,Approved,2026-07-07,447.0,Failed,11.0,3406.22,Minor delay occurred
3068,8,19,2025-08-10,2025-08-19,2025-08-17,191,Cancelled,Officia Product,Electronics,667.17,9,Hans-Bir,Siliguri,2.43,4.68,19,Bangalore Warehouse,273,2026-06-24,,,,,,,,,,,,,,
3069,18,85,2025-05-05,2025-05-15,2025-05-18,158,Cancelled,Vero Product,Medical,287.27,20,Raju and Sons,Etawah,3.81,4.27,85,Bangalore Warehouse,854,2026-06-21,,,,,,,,,,,,,,
3070,3,74,2025-05-03,2025-05-13,2025-05-13,172,Delivered,Cum Product,Clothing,3762.37,5,"Balan, Virk and Mangal",Bangalore,3.73,4.49,74,Hyderabad Warehouse,592,2026-06-21,,,,,,,,,,,,,,
3071,18,88,2026-05-18,2026-05-23,2026-05-21,121,Delayed,Ab Product,Medical,441.59,19,Raju and Sons,Etawah,3.81,4.27,88,Bangalore Warehouse,70,2026-07-10,544.0,Transport Strike,Medium,Officiis quidem autem eos.,2025-12-10,544.0,Increase Safety Stock,Approved,2026-06-04,544.0,Pending,5.0,9647.19,Issue resolved successfully
3072,11,56,2024-12-19,2024-12-25,2024-12-28,364,Delayed,Error Product,Electronics,333.18,11,Banerjee Group,Alappuzha,8.52,4.3,56,Chennai Warehouse,777,2026-07-07,186.0,Transport Strike,High,Perspiciatis illum rem consequatur iure quae eos.,2026-05-29,186.0,Switch Supplier,Pending,2026-04-18,186.0,Partially Resolved,1.0,9458.69,Issue resolved successfully
3073,15,38,2026-06-28,2026-07-08,2026-07-11,349,Delayed,Laborum Product,Groceries,3934.86,13,Sastry and Sons,Haldia,5.45,4.34,38,Mumbai Warehouse,317,2026-07-03,129.0,Traffic,Low,Numquam tenetur exercitationem.,2026-04-18,129.0,Expedite Shipment,Pending,2025-10-16,129.0,Resolved,0.0,5484.29,Supplier changed
3074,4,3,2025-03-18,2025-03-24,2025-03-23,135,Delayed,Iure Product,Medical,1939.35,19,Rajagopal-Jayaraman,Jalna,1.0,3.51,3,Mumbai Warehouse,584,2026-07-06,,,,,,,,,,,,,,
3075,9,83,2025-01-16,2025-01-19,2025-01-24,193,In Transit,Deserunt Product,Automotive,990.39,6,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,83,Delhi Warehouse,294,2026-07-15,,,,,,,,,,,,,,
3076,12,6,2026-06-04,2026-06-07,2026-06-09,150,Cancelled,Reiciendis Product,Furniture,3938.69,18,Thakur and Sons,Kanpur,5.83,3.5,6,Bangalore Warehouse,894,2026-06-26,,,,,,,,,,,,,,
3077,10,3,2025-05-28,2025-06-03,2025-06-01,263,Delivered,Iure Product,Medical,1939.35,19,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,3,Mumbai Warehouse,584,2026-07-06,,,,,,,,,,,,,,
3078,8,115,2025-10-03,2025-10-06,2025-10-08,16,Delayed,Accusamus Product,Clothing,1194.04,7,Hans-Bir,Siliguri,2.43,4.68,115,Chennai Warehouse,832,2026-06-27,,,,,,,,,,,,,,
3079,3,13,2025-10-24,2025-10-28,2025-10-26,250,Delayed,Reiciendis Product,Automotive,3971.98,6,"Balan, Virk and Mangal",Bangalore,3.73,4.49,13,Mumbai Warehouse,352,2026-07-10,,,,,,,,,,,,,,
3080,7,81,2026-04-19,2026-04-28,2026-05-03,374,In Transit,Voluptatibus Product,Automotive,1958.75,1,Wali PLC,Khandwa,2.76,4.43,81,Chennai Warehouse,875,2026-06-17,,,,,,,,,,,,,,
3081,20,29,2024-12-18,2024-12-22,2024-12-22,100,Delivered,Architecto Product,Furniture,4183.31,3,Chakraborty-Sengupta,Malda,5.0,3.56,29,Chennai Warehouse,981,2026-06-27,,,,,,,,,,,,,,
3082,11,74,2024-11-25,2024-12-04,2024-12-09,163,Delivered,Cum Product,Clothing,3762.37,5,Banerjee Group,Alappuzha,8.52,4.3,74,Hyderabad Warehouse,592,2026-06-21,,,,,,,,,,,,,,
3083,18,122,2024-08-21,2024-08-29,2024-08-29,414,Delayed,Expedita Product,Electronics,1957.13,8,Raju and Sons,Etawah,3.81,4.27,122,Delhi Warehouse,394,2026-07-14,,,,,,,,,,,,,,
3084,8,149,2024-12-13,2024-12-16,2024-12-20,365,Cancelled,Asperiores Product,Groceries,2199.52,9,Hans-Bir,Siliguri,2.43,4.68,149,Chennai Warehouse,331,2026-07-13,,,,,,,,,,,,,,
3085,2,127,2024-09-17,2024-09-22,2024-09-24,304,Delivered,Eum Product,Automotive,1710.79,7,Gour Ltd,Bhilwara,8.05,3.83,127,Delhi Warehouse,588,2026-07-12,,,,,,,,,,,,,,
